465;special_project_facility_spawn;3664.00;10.00;645.00;3.83;0
465;special_project_facility_spawn;3682.00;10.00;230.00;5.03;0
465;special_project_facility_spawn;3961.00;9.50;589.00;2.87;0
465;special_project_facility_spawn;3456.00;10.00;306.00;5.89;0
465;special_project_facility_spawn;3630.00;10.00;301.00;0.82;0
465;special_project_facility_spawn;3278.00;10.00;382.00;4.94;0
465;special_project_facility_spawn;3348.00;10.00;214.00;0.21;0
465;special_project_facility_spawn;3398.00;10.00;742.00;2.88;0
465;special_project_facility_spawn;3982.00;10.00;349.00;5.54;0
465;special_project_facility_spawn;3458.00;10.00;99.00;3.39;0
465;special_project_facility_spawn;3949.00;10.00;210.00;3.49;0
465;special_project_facility_spawn;3449.00;10.00;580.00;1.33;0
465;special_project_facility_spawn;3266.00;10.00;228.00;3.99;0
465;special_project_facility_spawn;3265.00;10.00;260.00;1.83;0
465;special_project_facility_spawn;3529.00;10.00;787.00;3.39;0
465;special_project_facility_spawn;3168.00;10.00;417.00;6.06;0
465;special_project_facility_spawn;3575.00;10.00;406.00;3.90;0
465;special_project_facility_spawn;4001.00;10.00;116.00;5.10;0
465;special_project_facility_spawn;3448.00;10.00;468.00;1.83;0
465;special_project_facility_spawn;3590.00;10.00;742.00;4.50;0
465;special_project_facility_spawn;3712.00;10.00;391.00;0.89;0
465;special_project_facility_spawn;3185.00;10.00;306.00;3.55;0
465;special_project_facility_spawn;3951.00;10.00;399.00;0.28;0
465;special_project_facility_spawn;3659.00;10.00;89.00;1.49;0
465;special_project_facility_spawn;3370.00;10.00;573.00;5.61;0
465;special_project_facility_spawn;3608.00;10.00;431.00;2.34;0
465;special_project_facility_spawn;3427.00;10.00;386.00;3.56;0
465;special_project_facility_spawn;3442.00;10.00;250.00;1.39;0
465;special_project_facility_spawn;3579.00;10.00;649.00;4.06;0
465;special_project_facility_spawn;3559.00;10.00;689.00;5.62;0
465;special_project_facility_spawn;3776.00;10.00;299.00;2.00;0
465;special_project_facility_spawn;3944.00;10.00;468.00;6.12;0
465;special_project_facility_spawn;3500.00;10.00;472.00;2.51;0
465;special_project_facility_spawn;3601.00;10.00;405.00;4.07;0
465;special_project_facility_spawn;3331.00;10.00;206.00;0.45;0
465;special_project_facility_spawn;3389.00;10.00;111.00;4.57;0
465;special_project_facility_spawn;3364.00;10.00;655.00;0.95;0
465;special_project_facility_spawn;3779.00;10.00;218.00;2.51;0
465;special_project_facility_spawn;3574.00;10.00;21.00;0.35;0
465;special_project_facility_spawn;3842.00;10.00;230.00;1.56;0
465;special_project_facility_spawn;3812.00;10.00;88.00;4.57;0
465;special_project_facility_spawn;3212.00;10.00;479.00;0.96;0
465;special_project_facility_spawn;3474.00;10.00;122.00;3.62;0
465;special_project_facility_spawn;3849.00;10.00;419.00;0.00;0
465;special_project_facility_spawn;3254.00;10.00;151.00;3.02;0
465;special_project_facility_spawn;3326.00;10.00;108.00;4.23;0
465;special_project_facility_spawn;3926.00;10.00;544.00;2.07;0
465;special_project_facility_spawn;3708.00;10.00;527.00;6.19;0
465;special_project_facility_spawn;3577.00;10.00;712.00;1.46;0
465;special_project_facility_spawn;3762.00;10.00;74.00;4.13;0
465;special_project_facility_spawn;3584.00;10.00;531.00;0.52;0
465;special_project_facility_spawn;3708.00;10.00;13.00;4.64;0
465;special_project_facility_spawn;3657.00;10.00;495.00;4.74;0
465;special_project_facility_spawn;3656.00;10.00;628.00;2.58;0
465;special_project_facility_spawn;3767.00;10.00;445.00;5.24;0
465;special_project_facility_spawn;3262.00;10.00;315.00;0.52;0
465;special_project_facility_spawn;3712.00;10.00;366.00;3.19;0
465;special_project_facility_spawn;3833.00;10.00;64.00;1.02;0
465;special_project_facility_spawn;3524.00;10.00;39.00;3.69;0
465;special_project_facility_spawn;3457.00;10.00;156.00;5.25;0
465;special_project_facility_spawn;3675.00;10.00;153.00;3.09;0
465;special_project_facility_spawn;3633.00;10.00;218.00;4.30;0
465;special_project_facility_spawn;3852.00;10.00;566.00;2.14;0
465;special_project_facility_spawn;3337.00;10.00;637.00;3.69;0
465;special_project_facility_spawn;3278.00;10.00;564.00;1.53;0
465;special_project_facility_spawn;3760.00;10.00;398.00;2.74;0
465;special_project_facility_spawn;3685.00;10.00;551.00;0.58;0
465;special_project_facility_spawn;3281.00;10.00;345.00;2.14;0
465;special_project_facility_spawn;3161.00;10.00;390.00;4.81;0
465;special_project_facility_spawn;3531.00;10.00;770.00;2.65;0
465;special_project_facility_spawn;3762.00;10.00;518.00;4.20;0
465;special_project_facility_spawn;3472.00;10.00;359.00;0.58;0
465;special_project_facility_spawn;3421.00;10.00;680.00;3.25;0
465;special_project_facility_spawn;3708.00;10.00;612.00;1.09;0
465;special_project_facility_spawn;3321.00;10.00;537.00;1.19;0
465;rocket_site_spawn;3901.00;10.00;599.00;5.32;0
537;arms_factory;3499.00;10.00;550.00;5.22;0
537;arms_factory;3547.00;10.00;538.00;1.60;0
537;arms_factory;3496.00;10.00;556.00;4.27;0
537;arms_factory;3540.00;10.00;541.00;5.83;0
537;arms_factory;3466.00;10.00;495.00;3.67;0
537;arms_factory;3513.00;10.00;545.00;4.88;0
537;industrial_complex;3511.00;10.00;569.00;2.71;0
537;industrial_complex;3454.00;10.00;516.00;5.73;0
537;industrial_complex;3420.00;10.00;571.00;0.66;0
537;industrial_complex;3456.00;10.00;518.00;4.78;0
537;industrial_complex;3409.00;10.00;564.00;1.16;0
537;industrial_complex;3484.00;10.00;536.00;2.72;0
537;air_base;3399.00;10.00;570.00;5.38;0
537;supply_node;3500.00;10.00;554.00;0.85;0
537;supply_node;3445.00;10.00;512.00;2.32;0
537;supply_node;3482.00;10.00;532.00;0.08;0
537;bunker;3540.00;10.00;520.00;3.83;0
537;bunker;3482.00;10.00;514.00;1.67;0
537;bunker;3392.00;10.00;546.00;3.23;0
537;stronghold_network;3464.00;10.00;488.00;5.89;0
537;anti_air_building;3453.00;10.00;507.00;3.74;0
537;anti_air_building;3437.00;10.00;490.00;4.94;0
537;anti_air_building;3473.00;10.00;508.00;1.68;0
537;synthetic_refinery;3400.00;10.00;545.00;4.34;0
537;high_tech_complex;3411.00;10.00;510.00;0.72;0
537;fuel_silo;3420.00;10.00;547.00;3.39;0
537;radar_station;3475.00;10.00;526.00;3.27;0
537;power_plant;3397.00;10.00;550.00;1.33;0
537;power_plant;3483.00;10.00;529.00;5.45;0
537;power_plant;3493.00;10.00;569.00;3.29;0
537;power_plant;3467.00;10.00;531.00;4.85;0
537;power_plant;3520.00;10.00;570.00;1.24;0
537;power_plant;3471.00;10.00;464.00;3.90;0
537;power_plant;3528.00;10.00;503.00;0.63;0
537;power_plant;3482.00;10.00;470.00;1.84;0
537;power_plant;3493.00;10.00;501.00;5.96;0
537;power_plant;3474.00;10.00;476.00;2.34;0
537;wind_farm;3516.00;10.00;502.00;3.91;0
537;wind_farm;3436.00;10.00;530.00;0.29;0
537;wind_farm;3425.00;10.00;504.00;4.41;0
537;wind_farm;3398.00;10.00;534.00;0.79;0
537;wind_farm;3545.00;10.00;524.00;2.35;0
537;wind_farm;3441.00;10.00;536.00;0.19;0
537;wind_farm;3517.00;10.00;519.00;1.40;0
537;wind_farm;3428.00;10.00;563.00;5.52;0
537;wind_farm;3455.00;10.00;522.00;0.80;0
537;wind_farm;3480.00;10.00;564.00;4.92;0
537;recycling_plant;3501.00;10.00;584.00;6.13;0
537;recycling_plant;3490.00;10.00;558.00;2.86;0
537;recycling_plant;3489.00;10.00;587.00;5.53;0
537;recycling_plant;3489.00;10.00;495.00;1.91;0
537;recycling_plant;3494.00;10.00;590.00;6.03;0
537;recycling_plant;3516.00;10.00;496.00;1.31;0
537;recycling_plant;3449.00;10.00;531.00;3.97;0
537;recycling_plant;3437.00;10.00;498.00;0.35;0
537;recycling_plant;3419.00;10.00;519.00;4.48;0
537;recycling_plant;3543.00;10.00;502.00;4.58;0
537;steel_works;3447.00;10.00;521.00;2.42;0
537;steel_works;3541.00;10.00;506.00;5.08;0
537;steel_works;3518.00;10.00;555.00;1.46;0
537;steel_works;3496.00;10.00;509.00;3.03;0
537;steel_works;3457.00;10.00;557.00;0.87;0
537;steel_works;3427.00;10.00;577.00;3.53;0
537;steel_works;3513.00;10.00;558.00;5.09;0
537;steel_works;3487.00;10.00;578.00;2.93;0
537;steel_works;3486.00;10.00;488.00;5.59;0
537;steel_works;3401.00;10.00;580.00;1.98;0
537;cathedral;3425.00;10.00;571.00;0.93;0
537;cathedral;3401.00;10.00;519.00;1.04;0
537;cathedral;3464.00;10.00;572.00;5.16;0
537;cathedral;3483.00;10.00;471.00;1.54;0
537;cathedral;3404.00;10.00;570.00;5.66;0
537;cathedral;3469.00;10.00;477.00;5.76;0
537;cathedral;3498.00;10.00;508.00;3.60;0
537;cathedral;3471.00;10.00;540.00;1.45;0
537;cathedral;3513.00;10.00;512.00;2.65;0
537;cathedral;3469.00;10.00;542.00;5.67;0
537;university;3537.00;10.00;525.00;2.05;0
537;university;3474.00;10.00;544.00;4.71;0
537;university;3558.00;10.00;529.00;1.09;0
537;university;3441.00;10.00;490.00;4.12;0
537;university;3532.00;10.00;533.00;5.32;0
537;university;3503.00;10.00;564.00;3.16;0
537;university;3415.00;10.00;510.00;5.82;0
537;university;3433.00;10.00;566.00;1.10;0
537;university;3453.00;10.00;511.00;5.23;0
537;university;3402.00;10.00;550.00;1.61;0
537;hospital;3477.00;10.00;591.00;4.62;0
537;hospital;3394.00;10.00;553.00;5.83;0
537;hospital;3472.00;10.00;531.00;3.67;0
537;hospital;3417.00;10.00;556.00;0.05;0
537;hospital;3456.00;10.00;533.00;1.61;0
537;hospital;3532.00;10.00;503.00;4.28;0
537;hospital;3446.00;10.00;535.00;2.12;0
537;hospital;3529.00;10.00;507.00;3.32;0
537;hospital;3478.00;10.00;476.00;0.06;0
537;hospital;3526.00;10.00;511.00;4.18;0
537;prison;3480.00;10.00;557.00;5.39;0
537;prison;3429.00;10.00;504.00;3.23;0
537;prison;3428.00;10.00;559.00;4.79;0
537;prison;3445.00;10.00;505.00;1.17;0
537;prison;3402.00;10.00;537.00;3.83;0
537;prison;3461.00;10.00;506.00;0.57;0
537;prison;3406.00;10.00;540.00;1.78;0
537;prison;3460.00;10.00;522.00;5.90;0
537;prison;3403.00;10.00;543.00;2.28;0
537;prison;3458.00;10.00;524.00;5.30;0
537;januszex;3523.00;10.00;565.00;1.68;0
537;januszex;3454.00;10.00;526.00;4.34;0
537;januszex;3545.00;10.00;485.00;2.19;0
537;januszex;3498.00;10.00;590.00;2.29;0
537;januszex;3530.00;10.00;491.00;0.13;0
537;januszex;3493.00;10.00;594.00;2.79;0
537;januszex;3441.00;10.00;498.00;5.45;0
537;januszex;3463.00;10.00;551.00;0.73;0
537;januszex;3466.00;10.00;499.00;4.86;0
537;januszex;3452.00;10.00;521.00;6.06;0
537;nuclear_reactor_spawn;3491.00;10.00;500.00;2.80;0
537;special_project_facility_spawn;3442.00;10.00;524.00;0.63;0
537;special_project_facility_spawn;3453.00;10.00;535.00;1.84;0
537;special_project_facility_spawn;3424.00;10.00;578.00;5.97;0
537;rocket_site_spawn;3487.00;10.00;513.00;1.24;0
553;arms_factory;4537.00;10.00;66.00;6.00;0
553;arms_factory;4508.00;10.00;94.00;3.85;0
553;arms_factory;4102.00;10.00;20.00;5.40;0
553;arms_factory;3959.00;10.00;4.00;1.78;0
553;arms_factory;3954.00;10.00;20.00;4.45;0
553;arms_factory;4085.00;10.00;69.00;2.29;0
553;industrial_complex;4358.00;10.00;80.00;2.39;0
553;industrial_complex;3931.00;10.00;67.00;0.23;0
553;industrial_complex;4244.00;10.00;48.00;2.90;0
553;industrial_complex;4472.00;10.00;67.00;5.91;0
553;industrial_complex;3921.00;10.00;117.00;2.29;0
553;industrial_complex;3991.00;10.00;20.00;4.96;0
553;air_base;4578.00;10.00;41.00;2.80;0
553;supply_node;4521.00;9.73;76.00;5.47;0
553;supply_node;3903.00;10.00;7.00;2.13;0
553;supply_node;3934.00;10.00;65.00;6.17;0
553;supply_node;4022.00;10.00;37.00;1.36;0
553;supply_node;4107.00;10.00;33.00;4.30;0
553;supply_node;4199.00;10.00;33.00;0.60;0
553;supply_node;4278.00;10.00;25.00;3.54;0
553;supply_node;4353.00;10.00;55.00;0.19;0
553;supply_node;4433.00;10.00;71.00;2.78;0
553;bunker;3975.00;10.00;85.00;2.46;0
553;bunker;4008.00;10.00;62.00;0.30;0
553;bunker;3828.00;10.00;5.00;1.86;0
553;bunker;4309.00;10.00;68.00;5.98;0
553;bunker;4577.00;10.00;31.00;0.90;0
553;bunker;4209.00;10.00;1.00;5.03;0
553;bunker;4418.00;10.00;49.00;0.30;0
553;bunker;4124.00;10.00;52.00;2.97;0
553;bunker;4234.00;10.00;1.00;5.64;0
553;stronghold_network;3900.00;10.00;21.00;3.47;0
553;anti_air_building;4151.00;10.00;1.00;3.58;0
553;anti_air_building;4380.00;10.00;80.00;1.41;0
553;anti_air_building;3953.00;10.00;67.00;5.54;0
553;synthetic_refinery;4170.00;10.00;49.00;0.46;0
553;high_tech_complex;4401.00;10.00;68.00;3.48;0
553;fuel_silo;3993.00;10.00;1.00;6.14;0
553;radar_station;4207.00;9.73;63.00;4.03;0
553;power_plant;4562.00;10.00;42.00;4.08;0
553;power_plant;4056.00;10.00;45.00;1.92;0
553;power_plant;4040.00;10.00;72.00;4.59;0
553;power_plant;4476.00;10.00;99.00;0.97;0
553;power_plant;3830.00;10.00;4.00;2.53;0
553;power_plant;4113.00;10.00;42.00;0.37;0
553;power_plant;4068.00;10.00;65.00;3.03;0
553;power_plant;3924.00;10.00;46.00;5.70;0
553;power_plant;4167.00;10.00;27.00;2.44;0
553;power_plant;4212.00;10.00;47.00;3.64;0
553;wind_farm;3882.00;10.00;86.00;1.48;0
553;wind_farm;3943.00;10.00;111.00;4.15;0
553;wind_farm;4303.00;10.00;29.00;5.71;0
553;wind_farm;3983.00;10.00;22.00;2.09;0
553;wind_farm;4056.00;10.00;43.00;6.21;0
553;wind_farm;4386.00;10.00;47.00;1.14;0
553;wind_farm;4507.00;10.00;95.00;4.15;0
553;wind_farm;4147.00;10.00;20.00;1.99;0
553;wind_farm;4419.00;10.00;32.00;3.20;0
553;wind_farm;3922.00;10.00;21.00;6.21;0
553;recycling_plant;4174.00;10.00;1.00;2.60;0
553;recycling_plant;4182.00;10.00;25.00;0.44;0
553;recycling_plant;3975.00;10.00;67.00;1.65;0
553;recycling_plant;4192.00;10.00;49.00;4.66;0
553;recycling_plant;4248.00;10.00;7.00;1.04;0
553;recycling_plant;4015.00;10.00;1.00;3.71;0
553;recycling_plant;4035.00;10.00;20.00;0.09;0
553;recycling_plant;4358.00;10.00;20.00;3.11;0
553;recycling_plant;4003.00;10.00;46.00;5.77;0
553;recycling_plant;3998.00;10.00;73.00;2.16;0
553;steel_works;4331.00;10.00;70.00;6.28;0
553;steel_works;3853.00;10.00;4.00;0.09;0
553;steel_works;4135.00;10.00;42.00;4.22;0
553;steel_works;4448.00;10.00;59.00;0.60;0
553;steel_works;3946.00;10.00;46.00;2.16;0
553;steel_works;4190.00;10.00;27.00;4.83;0
553;steel_works;4234.00;10.00;47.00;2.66;0
553;steel_works;3904.00;10.00;86.00;5.33;0
553;steel_works;3921.00;10.00;112.00;0.61;0
553;steel_works;4251.00;10.00;30.00;4.73;0
553;cathedral;4215.00;10.00;49.00;2.23;0
553;cathedral;4270.00;10.00;7.00;4.89;0
553;cathedral;4037.00;10.00;1.00;2.73;0
553;cathedral;4057.00;10.00;20.00;4.29;0
553;cathedral;4381.00;10.00;20.00;0.67;0
553;cathedral;4025.00;10.00;46.00;3.34;0
553;cathedral;4020.00;10.00;73.00;1.18;0
553;cathedral;4353.00;10.00;70.00;1.28;0
553;cathedral;3875.00;10.00;4.00;5.40;0
553;cathedral;4061.00;10.00;43.00;1.78;0
553;university;4470.00;10.00;59.00;4.45;0
553;university;3969.00;10.00;46.00;1.19;0
553;university;4212.00;10.00;27.00;3.85;0
553;university;4160.00;10.00;48.00;0.23;0
553;university;3926.00;10.00;86.00;1.79;0
553;university;4248.00;10.00;9.00;5.91;0
553;university;4273.00;10.00;30.00;0.84;0
553;university;4500.00;9.50;125.00;4.96;0
553;university;4024.00;10.00;44.00;0.24;0
553;university;4346.00;10.00;48.00;2.90;0
553;hospital;4371.00;10.00;68.00;5.57;0
553;hospital;4106.00;10.00;21.00;3.41;0
553;hospital;4400.00;10.00;33.00;0.14;0
553;hospital;4408.00;10.00;58.00;1.35;0
553;hospital;4218.00;10.00;1.00;5.47;0
553;hospital;4226.00;10.00;25.00;1.85;0
553;hospital;4456.00;10.00;107.00;3.41;0
553;hospital;4237.00;10.00;49.00;6.08;0
553;hospital;4292.00;10.00;7.00;3.92;0
553;hospital;4476.00;10.00;80.00;5.13;0
553;prison;3978.00;10.00;21.00;1.86;0
553;prison;4332.00;10.00;21.00;4.52;0
553;prison;3942.00;10.00;12.00;0.90;0
553;prison;4042.00;10.00;73.00;3.92;0
553;prison;4376.00;10.00;70.00;0.31;0
553;prison;4425.00;10.00;30.00;2.97;0
553;prison;4083.00;10.00;43.00;5.64;0
553;prison;4402.00;10.00;60.00;2.37;0
553;prison;4432.00;10.00;80.00;5.03;0
553;prison;4234.00;10.00;27.00;1.41;0
553;januszex;4182.00;10.00;48.00;4.08;0
553;januszex;4518.00;10.00;58.00;0.82;0
553;januszex;4270.00;10.00;9.00;2.02;0
553;januszex;4295.00;10.00;30.00;6.14;0
553;januszex;4486.00;9.50;126.00;3.98;0
553;januszex;4047.00;10.00;44.00;4.08;0
553;januszex;4368.00;10.00;48.00;1.93;0
553;januszex;3897.00;10.00;38.00;4.59;0
553;januszex;4128.00;10.00;21.00;6.15;0
553;januszex;4423.00;10.00;33.00;2.53;0
553;nuclear_reactor_spawn;4430.00;10.00;58.00;0.37;0
553;special_project_facility_spawn;4170.00;10.00;2.00;1.58;0
553;special_project_facility_spawn;4082.00;10.00;23.00;4.60;0
553;special_project_facility_spawn;4510.00;10.00;63.00;0.98;0
553;special_project_facility_spawn;4004.00;10.00;49.00;5.10;0
553;special_project_facility_spawn;4390.00;10.00;84.00;1.48;0
553;special_project_facility_spawn;4245.00;10.00;1.00;3.04;0
553;special_project_facility_spawn;4375.00;10.00;45.00;0.88;0
553;special_project_facility_spawn;3946.00;10.00;95.00;2.09;0
553;special_project_facility_spawn;3947.00;10.00;5.00;6.21;0
553;rocket_site_spawn;4002.00;10.00;74.00;1.49;0
554;arms_factory;4512.00;10.00;29.00;5.91;0
554;arms_factory;4472.00;10.00;19.00;2.29;0
554;arms_factory;4346.00;10.00;8.00;4.95;0
554;arms_factory;4606.00;10.00;59.00;1.68;0
554;arms_factory;4601.00;10.00;68.00;2.89;0
554;arms_factory;4425.00;10.00;7.00;0.73;0
554;industrial_complex;4484.00;10.00;30.00;2.29;0
554;industrial_complex;4484.00;10.00;32.00;4.96;0
554;industrial_complex;4383.00;10.00;8.00;1.34;0
554;industrial_complex;4411.00;10.00;19.00;5.46;0
554;industrial_complex;4606.00;9.50;70.00;0.74;0
554;industrial_complex;4462.00;10.00;7.00;3.41;0
554;air_base;4545.00;10.00;36.00;1.24;0
554;supply_node;4360.00;10.00;8.00;2.07;0
554;supply_node;4503.00;10.00;26.00;3.55;0
554;supply_node;4409.00;10.00;17.00;0.20;0
554;supply_node;4449.00;10.00;12.00;4.24;0
554;supply_node;4596.00;10.00;34.00;5.72;0
554;supply_node;4555.00;10.00;16.00;2.38;0
554;bunker;4348.00;10.00;2.00;0.30;0
554;bunker;4478.00;10.00;31.00;2.96;0
554;bunker;4582.00;10.00;22.00;5.98;0
554;bunker;4572.00;10.00;6.00;2.36;0
554;bunker;4468.00;10.00;32.00;5.03;0
554;bunker;4401.00;10.00;13.00;1.41;0
554;stronghold_network;4385.00;10.00;2.00;4.42;0
554;anti_air_building;4592.00;10.00;35.00;5.63;0
554;anti_air_building;4528.00;10.00;11.00;3.47;0
554;anti_air_building;4429.00;10.00;1.00;6.13;0
554;synthetic_refinery;4548.00;10.00;20.00;1.41;0
554;high_tech_complex;4595.00;10.00;7.00;4.08;0
554;fuel_silo;4346.00;10.00;3.00;1.92;0
554;radar_station;4466.00;10.00;38.00;2.56;0
554;power_plant;4508.00;10.00;12.00;6.14;0
554;power_plant;4523.00;10.00;14.00;3.98;0
554;power_plant;4543.00;10.00;21.00;0.36;0
554;power_plant;4468.00;10.00;38.00;3.03;0
554;power_plant;4596.00;10.00;14.00;4.59;0
554;power_plant;4486.00;10.00;51.00;2.43;0
554;power_plant;4542.00;10.00;7.00;3.63;0
554;power_plant;4501.00;10.00;15.00;0.36;0
554;power_plant;4469.00;10.00;17.00;3.03;0
554;power_plant;4505.00;10.00;38.00;5.70;0
554;wind_farm;4605.00;10.00;15.00;3.54;0
554;wind_farm;4496.00;10.00;3.00;5.10;0
554;wind_farm;4579.00;10.00;7.00;1.48;0
554;wind_farm;4550.00;10.00;10.00;4.15;0
554;wind_farm;4459.00;10.00;18.00;1.99;0
554;wind_farm;4471.00;10.00;39.00;2.09;0
554;wind_farm;4467.00;10.00;41.00;6.21;0
554;wind_farm;4480.00;10.00;4.00;2.59;0
554;wind_farm;4425.00;10.00;6.00;0.43;0
554;wind_farm;4490.00;10.00;29.00;0.53;0
554;recycling_plant;4450.00;10.00;19.00;4.66;0
554;recycling_plant;4403.00;10.00;7.00;2.49;0
554;recycling_plant;4599.00;10.00;58.00;2.59;0
554;recycling_plant;4595.00;10.00;67.00;0.43;0
554;recycling_plant;4462.00;10.00;6.00;3.10;0
554;recycling_plant;4526.00;10.00;29.00;5.77;0
554;recycling_plant;4528.00;10.00;31.00;1.04;0
554;recycling_plant;4361.00;10.00;8.00;5.16;0
554;recycling_plant;4420.00;10.00;18.00;0.09;0
554;recycling_plant;4599.00;10.00;69.00;4.21;0
554;steel_works;4502.00;10.00;21.00;5.77;0
554;steel_works;4540.00;10.00;35.00;2.16;0
554;steel_works;4498.00;10.00;32.00;6.28;0
554;steel_works;4591.00;10.00;30.00;2.66;0
554;steel_works;4426.00;10.00;19.00;5.67;0
554;steel_works;4405.00;10.00;24.00;0.60;0
554;steel_works;4477.00;10.00;22.00;4.72;0
554;steel_works;4544.00;10.00;37.00;0.00;0
554;steel_works;4401.00;10.00;1.00;2.66;0
554;steel_works;4590.00;10.00;32.00;5.33;0
554;cathedral;4588.00;10.00;12.00;4.29;0
554;cathedral;4484.00;10.00;49.00;0.67;0
554;cathedral;4485.00;10.00;12.00;2.22;0
554;cathedral;4501.00;10.00;14.00;0.06;0
554;cathedral;4562.00;10.00;20.00;2.73;0
554;cathedral;4517.00;10.00;37.00;5.40;0
554;cathedral;4600.00;10.00;13.00;2.13;0
554;cathedral;4506.00;10.00;50.00;3.34;0
554;cathedral;4575.00;10.00;6.00;1.17;0
554;cathedral;4478.00;10.00;15.00;3.84;0
554;university;4447.00;10.00;17.00;5.40;0
554;university;4483.00;10.00;38.00;1.78;0
554;university;4473.00;10.00;40.00;5.91;0
554;university;4524.00;10.00;2.00;0.83;0
554;university;4557.00;10.00;7.00;3.85;0
554;university;4581.00;10.00;9.00;1.68;0
554;university;4437.00;10.00;18.00;2.90;0
554;university;4344.00;10.00;7.00;0.74;0
554;university;4510.00;10.00;40.00;2.29;0
554;university;4510.00;10.00;3.00;0.13;0
554;hospital;4463.00;10.00;5.00;1.34;0
554;hospital;4565.00;10.00;10.00;4.35;0
554;hospital;4534.00;10.00;30.00;0.74;0
554;hospital;4381.00;10.00;7.00;3.41;0
554;hospital;4481.00;10.00;41.00;6.07;0
554;hospital;4603.00;10.00;65.00;2.80;0
554;hospital;4440.00;10.00;6.00;5.47;0
554;hospital;4454.00;10.00;8.00;1.85;0
554;hospital;4505.00;10.00;31.00;5.98;0
554;hospital;4339.00;10.00;8.00;6.08;0
554;prison;4398.00;10.00;18.00;3.91;0
554;prison;4593.00;10.00;68.00;0.30;0
554;prison;4479.00;10.00;21.00;2.96;0
554;prison;4558.00;10.00;33.00;4.52;0
554;prison;4476.00;10.00;32.00;2.36;0
554;prison;4588.00;10.00;29.00;5.03;0
554;prison;4404.00;10.00;19.00;0.30;0
554;prison;4408.00;10.00;23.00;4.42;0
554;prison;4516.00;10.00;21.00;0.80;0
554;prison;4554.00;10.00;35.00;3.47;0
554;januszex;4379.00;10.00;1.00;5.03;0
554;januszex;4606.00;10.00;30.00;2.87;0
554;januszex;4502.00;10.00;10.00;4.08;0
554;januszex;4397.00;10.00;25.00;1.92;0
554;januszex;4552.00;10.00;18.00;3.47;0
554;januszex;4593.00;9.50;3.00;6.14;0
554;januszex;4340.00;10.00;2.00;2.53;0
554;januszex;4512.00;10.00;47.00;0.36;0
554;januszex;4484.00;10.00;11.00;1.92;0
554;januszex;4501.00;10.00;13.00;4.59;0
554;nuclear_reactor_spawn;4545.00;10.00;19.00;2.43;0
554;special_project_facility_spawn;4592.00;9.50;5.00;3.99;0
554;special_project_facility_spawn;4495.00;10.00;36.00;0.37;0
554;special_project_facility_spawn;4391.00;10.00;10.00;3.03;0
554;special_project_facility_spawn;4438.00;10.00;15.00;0.87;0
554;special_project_facility_spawn;4544.00;10.00;23.00;0.97;0
554;special_project_facility_spawn;4406.00;10.00;19.00;5.10;0
554;rocket_site_spawn;4495.00;10.00;37.00;1.48;0
422;arms_factory;4242.00;10.00;635.00;1.38;0
422;arms_factory;4345.00;10.00;604.00;1.48;0
422;arms_factory;4454.00;10.00;482.00;5.61;0
422;arms_factory;4222.00;10.00;299.00;1.99;0
422;arms_factory;4208.00;10.00;242.00;4.66;0
422;arms_factory;4487.00;10.00;726.00;1.39;0
422;industrial_complex;4144.00;10.00;559.00;4.05;0
422;industrial_complex;4238.00;10.00;363.00;0.43;0
422;industrial_complex;4301.00;10.00;174.00;3.10;0
422;industrial_complex;4292.00;10.00;114.00;6.12;0
422;industrial_complex;4484.00;10.00;438.00;1.04;0
422;industrial_complex;4036.00;10.00;312.00;5.16;0
422;air_base;4206.00;10.00;395.00;1.55;0
422;supply_node;4464.00;10.00;307.00;1.09;0
422;supply_node;4262.00;10.00;88.00;2.58;0
422;supply_node;4421.00;10.00;853.00;0.33;0
422;supply_node;4193.00;10.00;510.00;1.81;0
422;supply_node;4236.00;10.00;328.00;4.74;0
422;supply_node;4049.00;10.00;288.00;2.51;0
422;supply_node;4368.00;10.00;136.00;3.98;0
422;supply_node;4160.00;10.00;443.00;0.63;0
422;supply_node;4319.00;10.00;732.00;3.22;0
422;supply_node;4297.00;10.00;791.00;6.16;0
422;supply_node;4250.00;10.00;415.00;2.81;0
422;supply_node;4352.00;10.00;290.00;5.39;0
422;supply_node;3980.00;10.00;480.00;2.05;0
422;supply_node;4465.00;10.00;749.00;3.52;0
422;supply_node;4145.00;10.00;176.00;1.28;0
422;supply_node;4415.00;10.00;235.00;4.22;0
422;supply_node;4485.00;10.00;680.00;5.70;0
422;supply_node;4002.00;10.00;404.00;3.46;0
422;supply_node;4249.00;10.00;133.00;4.93;0
422;supply_node;4261.00;10.00;666.00;1.58;0
422;supply_node;4563.00;10.00;307.00;5.63;0
422;supply_node;4039.00;10.00;582.00;0.82;0
422;supply_node;4425.00;10.00;704.00;3.76;0
422;supply_node;4249.00;10.00;480.00;0.06;0
422;supply_node;4305.00;10.00;361.00;3.00;0
422;supply_node;4062.00;10.00;117.00;5.93;0
422;supply_node;4450.00;10.00;373.00;2.23;0
422;supply_node;4483.00;10.00;236.00;5.16;0
422;supply_node;4033.00;10.00;357.00;0.36;0
422;supply_node;4092.00;10.00;486.00;4.40;0
422;supply_node;4277.00;10.00;555.00;5.88;0
422;supply_node;4361.00;10.00;825.00;2.54;0
422;supply_node;4219.00;10.00;187.00;0.30;0
422;supply_node;4322.00;10.00;668.00;1.77;0
